是否看过,日期,评星,赞成数,评论内容
看过,2017-12-17 23:44:32,还行,56," 冯小刚替严歌苓拍的“小时代”。
情怀重于情节，
情节完全是严歌苓的个人回忆碎片，
她自己是白莲花，
同宿舍不是心机婊就是倒霉蛋。
结局是倒霉蛋更倒霉了，
心机婊有钱但不是老公嫌就是变肥婆，
只有她既有钱又有名又漂亮。
气的是，事实还就是这样。
        "
看过,2017-09-22 20:50:31,推荐,147," 最怕的是凡人无端被捧上神坛，被迫剥夺了人性。在集体主义里被赞美、嫉妒的英雄，最易被暗中滋生的恶意孤立。一旦被撕开缺口，只能万劫不复。无端有一代人献祭了丰美年华，英雄的讴歌粉饰了血泪时代。当太平来临，被剩下的破灭的理想主义，只余袖管空落落。有些芳华注定不曾起舞便被夭折，谁的错。
        "
看过,2017-12-10 20:22:07,推荐,35," 毫无疑问是年度最强华语片，完美的演员与声源音乐选择以及对原著宣泄性的柔化扭转，让每一度煽情都真格的动人，并且借助这样的磅礴煽情，直接抵住了“理想主义”本身在不同时代下呈现的同样空洞与虚无。不需要问世界上是否真有林那样的女孩，电影里的每一个角色，都是众生活化石一般的缩影。
        "
看过,2017-12-20 15:51:14,较差,60," 前半截是油腻直男的窥阴癖，怎么看怎么恶心；后半截节奏跳跃，乱七八糟。芳华只是高干的芳华，对于好人来说，只有残酷青春。非常不舒服。
        "
看过,2017-12-10 19:11:28,还行,94," 100分钟后冯导耍的那点小聪明暴露无遗，一个时代里的人物群像到头来却无关时代体制，稍有触及核心问题即转移视线、态度暧昧不明，怕是心想先把观众哄骗进影院再说。（被黄轩酥到浑身瘫软…可爱，想日——这倒是题外话。@CGV
        "
看过,2017-12-16 14:58:08,推荐,63," 芳华，中青年观影感受极度断层的电影。我看的感受是，荒诞。印象最深的那一场戏是小萍在文工团的最后一次演出，廉价的荣誉，精彩的地位颠覆。
翻手为云覆手为雨，你拗什么？拗不过的。

那个时代再荒诞，最终也过去了。而现在有什么不一样，我却也说不出。
        "
看过,2017-12-10 21:45:35,力荐,63," 多赠一星。不能直接体现的意图，藏在了镜头切换里，相对隐晦，具有一些文学性，情绪释放点颇为巧妙。不过，所有时代压过个人的电影都是恐怖片，再阳光明媚，再青春洋溢，都令我感受到强烈的虚无，没有一幕是真正美的，没有一瞬值得眷恋，人始终被人潮吞没，透气点不多，太入世的故事里没有脱困的灵魂。
        "
看过,2017-12-10 22:18:07,还行,62," 看预告片的时候最担心的就是拍成中年人对大腿和内衣的热爱，还好没有==能看出他想寄托的东西太多，但是从叙述者到片段式的故事，人物依然立不住，与其有展现整段芳华青春的野心，还不如把现在突兀的情节衔接处理好。三星给林丁丁那段心理表述，虽然是用了最简单的画外音的处理方式。
        "
看过,2017-12-07 11:09:25,推荐,39," 芳华是那个时代的绝笔，冯导之后应该不会有人再拍了。质感好，摄影好，走心。好奇那段长镜头的可以先拿《亡命之徒》解馋，开场画面改的又专又红，雪山那段的舞蹈被删了，应该是太长影响节奏，只是看不到大银幕很可惜。北展，莫斯科剧场，八一厂标，阳光灿烂日子首映地，老炮们的回忆，上一代人的芳华。
        "
看过,2017-12-10 17:04:45,推荐,48," “如果是这样，你不要悲哀，共和国的旗帜上有我们血染的风采。”
        "
看过,2017-12-15 18:18:34,还行,32," 说也有趣 冯小刚版的芳华 意旨上恰恰是在反对张艺谋版的陆犯焉识 严歌苓倒是同一个严歌苓 文字控制不住的东西 无可避免地面目全非
        "
看过,2017-12-31 02:31:57,还行,20," 7分还是有的。首先没有一个演员长得是对的，彼时文工团怎么挑人，冯小刚能不知道吗？所以演员选成这样就直接取消问题了，扯什么历史叙事，根本就是个讲校园霸凌的青春片。其次冯小刚与严歌苓在情怀上是严重分裂的；再就是对女性的观看实在太过凝视了，想夹带的私货也太多。再度询唤中老年观众，够狠
        "
看过,2017-12-21 00:39:38,还行,29," 说不上特别好，也说不上特别差。该有的都有，却都没有一个方向做到位。长镜头调度有点乱，信息效率不高。越战场面长镜头也没有特别震撼，血肉特效有点夸张。里外两场舞，剪辑如果接在动作点上会更好。演员台词略生硬。爱情线没讲明白，战友情也没说透。一群人欺负两个人，感觉文工团就该撤啊
        "
看过,2017-12-20 14:52:51,None,32," 这部电影我没办法评分，因为讲的就是我亲妈的芳华。我妈虽然不是文工团的，但她和她战友的青春基本就是电影里那样了，甚至后来发展也一样。这些阿姨虽然现在天南地北，但是每天都在一个微信群里叽叽喳喳。有点感谢冯小刚，拍了我妈这代人的青春。
        "
看过,2017-11-09 13:15:13,推荐,63," #金马54#繁体字幕版，岂止战场长镜头，从开始就用一个个的串起了各个场景，辅以大量的音乐连接像舞蹈般的节奏，而且着实煽情一直被感动，为他们感到不值但这就是那个时代的青春。冯导还是要讲的太多，演员都很好看就是不太撑得住，拍出来不容易各方面还有遗憾。片头八一片尾热烈掌声在台北不是滋味
        "
看过,2017-12-11 01:27:15,还行,55," 金马奖摄影提名：轻松+愉快，分贝人生，
大佛普拉斯，老兽，摆渡人，不明白为何不选罗攀，长镜头那段很牛，钢锯岭+赎罪，主席挂黑幕也震撼。但并不喜哀悼集体主义的消亡和歌颂扭曲年代的芳华。一些细节很有趣，像一个同性恋（朱克）去叫嚣刘峰的作风问题，干部子女门当户对，刘峰的腰又受过伤。。。
        "
看过,2017-12-15 18:51:16,还行,59," 看着要挑战禁忌题材，可碰到关键问题还是卡壳。要讲两位主人公的人生悲剧，就无法回避毛时代和集体主义，电影现在摆出的态度只有含混暧昧，统统都绕道儿了。冯小刚老师看似爱放炮，其实都在安全区内，本质上还是好孩子。
        "
看过,2017-12-16 00:14:43,较差,67," 很失望，场景的设置和色彩有一种莫名其妙的抽离感，精致得感觉自己被耍了。堆叠的素材很多，几个年轻的演员也不给力，尤其是萧穗子这个人物的出场功能性太弱（有旁白），黄轩这个“精神符号”是套上去的，是“空”的。总的来说冯小刚拍电影还是太油滑，最后赞美一下钟楚曦和她脸上的痣
        "
看过,2017-09-21 21:08:35,推荐,188," 拍给1960前后出生，有部队经历的人的致青春。当下的限制使改编水准无法高于或等于原著，但片中讽刺与控诉无限接近越界，加之二度创作者强烈的情感投射，电影虽然改编趋向弱化但终瑕不掩瑜，又一次证明冯小刚最好的作品都不是喜剧。6分钟战场戏一镜到底非常了不起，当中人体爆炸之血腥证明审查是双标的
        "
看过,2017-12-10 19:15:42,推荐,42," 原来，在自己五六十岁的时候，回望自己的芳华年代会是这样的一种心绪，不介怀带着诗意和锐利的滤镜，怀念而又感伤。
        "
看过,2017-11-09 13:13:08,力荐,87," 【台北金马影展展映】刚看完小说，情绪完全沉浸在故事中。观影全程感动忍泪。文工团是特殊大时代下个体的悲剧，人性命运的扭曲，血染的芳华。仅题材就要为冯导点赞。长镜头摄影炫技但不违和。音乐略过度煽情。遗憾电影无法承载小说中更多的故事和感情，删改很多细节。加的离别/独舞两场戏很棒。四星半
        "
看过,2017-12-16 15:15:12,还行,69," 哪是什么“芳华”，就是youth、充满恶的youth
        "
看过,2017-09-19 07:00:27,推荐,364," 好看。青春的肉体很美，青春的感情很美，轩轩的情话最美。喜欢对人性矛盾的描写，“一个从来没被善待的人，最能够识别善良。”希望每个善良的人，都能够同时拥有应对这险恶世间的手段和心机。
        "
看过,2017-12-09 23:12:46,力荐,39," 很有诚意和扎实的电影，在商业化和原著故事间较为平衡的改编，幸好还有冯裤子，在认真拍电影，认真讲故事，认真折射历史
        "
看过,2017-12-15 23:09:07,还行,90," 如果是新人导演我乐意给五星推荐，但是他是冯小刚，只能说是一个及格的作品，画面大于故事，大白腿大于情节，闭眼能记住的几乎没有，黄轩的表演在画外音的串场里显得支离破碎。忘了是哪本书写的，当一个电影情节把握不了的时候，导演才会使用画外音。片子里没人物，也没矛盾冲突，只有腿和脸好看。
        "
看过,2017-12-17 01:43:11,推荐,34," 一整代年轻人为国家付出了青春，却遭到了整个社会集体主义的迫害。冯小刚用有限的话语权，很克制的讲述了这个故事，视听语言也更加成熟。唯一遗憾就是旁白太多余，在关键场景出现，非常影响情绪。
        "
看过,2017-12-17 20:43:28,还行,31," 一句话总结：好人得了个好字，坏人得到了全世界。
        "
看过,2017-12-17 16:11:33,较差,38," 美工啊道具啊做都是不错的，比如建筑物年代装潢、手风琴、舞台上的老式灯、武器弹药、女文工团团员、人的感情……
        "
看过,2017-12-26 23:04:56,还行,21," 这部电影可以看作是对毛时代的一则嘲讽，那些总渴望在那个找到人人平等的人该失望了，无论是毛时代，还是现时代，跨越不过去的都是阶级，那些被侮辱与被损害的在任何时代都一样，以往是被权贵的优越感，现在是被权威的资本，平民英雄并不存在，你也不可能通过奋斗改变自己的命运。
        "
看过,2017-09-24 00:10:43,还行,43," 3.5 应该拍成4个小时
        "
看过,2017-12-17 12:09:07,推荐,58," 看完电影只有一个感受：人还是需要一点信仰的。即使在很久之后或许会被别人否定和嗤笑，但当下活得无怨无悔，充满力量，其实也就足够了。
        "
看过,2017-12-06 19:15:25,还行,36," 他想用整齐凝聚的集体，泼墨渲染的哀悼，沉痛追思逝去的虚无时代。但那些年代过去之后，这个世界没有更好，可能更坏。就像那个被捧上神坛，却又在背后视为理所当然的人物，从来没有姓名奖状，是没有性别的断臂维纳斯，也被更巨大的时代坠落掩盖。他们说善良不重要，利益永远才是发展的重心，无一例外。
        "
看过,2017-12-18 11:32:12,还行,24," 很多人认为《芳华》是反讽，但不可否认的是人物的命运、故事的走向与想要达到的批判效果之间形成了某种断裂，从而这反讽也被不加节制的赞美所掩盖了。
        "
看过,2017-12-17 18:32:29,推荐,11," 那张照片p得也太假了。不过越肥越想摸啊。为什么不摸。那么垃圾的女人。
        "
